date,actual_pnl_eur,forecast_volatility_eur,var_eur,expected_shortfall_eur,exception,specification
2018-02-02,-8722.707427941023,3216.673481867324,7763.562186283029,8290.031092866078,True,FHS_250_lambda_0.94
2018-02-05,-8249.203727373788,3780.3844716822323,9445.416611555745,10135.112433585306,False,FHS_250_lambda_0.94
2018-02-06,215.74386096752664,4185.30647836194,10457.076190787198,11220.685024879996,False,FHS_250_lambda_0.94
2018-02-07,-4695.13174196029,4058.1492620465633,10139.41322106809,10879.790634263785,False,FHS_250_lambda_0.94
2018-02-08,-11304.932517165142,4099.160497211097,10241.845450054876,10989.731839301381,True,FHS_250_lambda_0.94
2018-02-09,1487.419151173275,4843.864074684212,13102.505515999206,13228.114852561366,False,FHS_250_lambda_0.94
2018-02-12,5585.219267692821,4710.412200005132,12741.51182766928,12863.669518917839,False,FHS_250_lambda_0.94
2018-02-13,3645.4170914653305,4767.429583099459,12895.718475829242,13019.375115804649,False,FHS_250_lambda_0.94
2018-02-14,3416.816715669246,4707.6560947782655,12734.012907942577,12856.136854631335,False,FHS_250_lambda_0.94
2018-02-15,6222.905459316453,4640.342928505236,12551.938125355,12672.311966724137,False,FHS_250_lambda_0.94
2018-02-16,1791.2981528525386,4750.188320369677,12849.023629431498,12972.28298897402,False,FHS_250_lambda_0.94
2018-02-20,-6574.380916627943,4626.33297495807,12513.988224971159,12634.044824806078,False,FHS_250_lambda_0.94
2018-02-21,-6634.583731402499,4765.724350254665,12891.019028346722,13014.706354456564,False,FHS_250_lambda_0.94
2018-02-22,1120.2769398345526,4898.006056718892,13248.782651698939,13375.94716657409,False,FHS_250_lambda_0.94
2018-02-23,7189.005745519028,4756.714937517528,12866.566827382872,12990.091262734762,False,FHS_250_lambda_0.94
2018-02-26,2732.026911207719,4936.564111868967,13353.010038224753,13481.23565236882,False,FHS_250_lambda_0.94
2018-02-27,-4655.990413508176,4832.73453253733,13072.24046348528,13197.699178478864,False,FHS_250_lambda_0.94
2018-02-28,-2166.0510739263505,4822.312567410632,13044.047094995143,13169.237508152142,False,FHS_250_lambda_0.94
2018-03-01,-2562.0038296217067,4705.414280908163,12727.787398223709,12849.992484298662,False,FHS_250_lambda_0.94
2018-03-02,961.189382425298,4605.029869801877,12456.229541867056,12575.849666216829,False,FHS_250_lambda_0.94
2018-03-05,2553.814295081253,4470.9455961178965,12093.667730754012,12209.696902769254,False,FHS_250_lambda_0.94
2018-03-06,2873.9563846123974,4379.64743366125,11846.644528536897,11960.361770621344,False,FHS_250_lambda_0.94
2018-03-07,-83.29826203415394,4304.185239444763,11642.501657215456,11754.279225061551,False,FHS_250_lambda_0.94
2018-03-08,2548.372801561782,4173.112270002493,11288.008874849244,11396.33952550249,False,FHS_250_lambda_0.94
2018-03-09,782.4011114139662,4093.852226702133,11073.667468800473,11179.895674918154,False,FHS_250_lambda_0.94
2018-03-12,1450.8171230734945,3973.7611020702047,10748.890920020822,10851.94777765041,False,FHS_250_lambda_0.94
2018-03-13,689.9169610923241,3869.059717357495,10465.62626872628,10566.01167349597,False,FHS_250_lambda_0.94
2018-03-14,2119.507046651148,3754.997346700937,10157.03555009255,10254.510968929446,False,FHS_250_lambda_0.94
2018-03-15,-1496.8526732367318,3677.437024891949,9947.316005859893,10042.712212283657,False,FHS_250_lambda_0.94
2018-03-16,-2235.336965136641,3584.2102393907153,9695.537264223638,9788.173620532963,False,FHS_250_lambda_0.94
2018-03-19,-4470.7856575938295,3517.8932987557323,9516.11200512611,9607.063107784265,False,FHS_250_lambda_0.94
2018-03-20,-540.3830807607425,3582.221995352785,9690.09720421838,9782.735409979656,False,FHS_250_lambda_0.94
2018-03-21,1089.5031120694289,3475.6145129680867,9401.763392380259,9491.605870413152,False,FHS_250_lambda_0.94
2018-03-22,-2306.148682628451,3380.2845714165933,9143.797482857897,9231.255279244402,False,FHS_250_lambda_0.94
2018-03-23,-3979.8780360919336,3325.634307385886,8996.00426257238,9082.01548650098,False,FHS_250_lambda_0.94
2018-03-26,6955.910720282722,3368.4742509762627,9111.854816591036,9199.002994544973,False,FHS_250_lambda_0.94
2018-03-27,-299.633843670905,3683.5992302229197,9964.28053374589,10059.581271789426,False,FHS_250_lambda_0.94
2018-03-28,-2812.684632225876,3572.1360503834567,9662.74935869133,9755.182661651048,False,FHS_250_lambda_0.94
2018-03-29,3151.732557462183,3531.178036202247,9551.943921148595,9643.328269658095,False,FHS_250_lambda_0.94
2018-04-02,-2987.244389642402,3509.568427270759,9493.378270452245,9584.299119892457,False,FHS_250_lambda_0.94
2018-04-03,-590.0673761593032,3480.4401544682264,9414.779117586626,9504.77906756671,False,FHS_250_lambda_0.94
2018-04-04,2001.893710989744,3377.506009634052,9136.220417269053,9223.658896117475,False,FHS_250_lambda_0.94
2018-04-05,-900.0724089557544,3311.12498636349,8956.693269676667,9042.383202795256,False,FHS_250_lambda_0.94
2018-04-06,-2160.525746614549,3217.8166118474446,8704.19574013871,8787.553325789622,False,FHS_250_lambda_0.94
2018-04-09,2561.955773574165,3164.357068095151,8559.447360312835,8641.541074543953,False,FHS_250_lambda_0.94
2018-04-10,4616.157801930587,3131.482629751521,8470.461018418358,8551.755706197018,False,FHS_250_lambda_0.94
2018-04-11,1583.2450650387852,3239.806689678426,8763.361380640143,8847.562499984086,False,FHS_250_lambda_0.94
2018-04-12,-1746.6050401578611,3164.959200272712,8560.696576612987,8643.133262611907,False,FHS_250_lambda_0.94
2018-04-13,268.1823379419468,3098.223030234147,8380.579179068207,8460.938620040359,False,FHS_250_lambda_0.94
2018-04-16,2413.5242429976006,3004.5569059673567,8127.135523350778,8205.13472982678,False,FHS_250_lambda_0.94
2018-04-17,4486.425686537255,2972.4109047551224,8040.055156001698,8117.329794602748,False,FHS_250_lambda_0.94
2018-04-18,-2290.138071938963,3084.2817839326285,8342.475359458123,8422.812401619098,False,FHS_250_lambda_0.94
2018-04-19,-4027.588003997318,3042.4841687786234,8229.878720035718,8308.731114463297,False,FHS_250_lambda_0.94
2018-04-20,-5965.691338150369,3110.4011242295505,8413.66927226871,8494.216237744457,False,FHS_250_lambda_0.94
2018-04-23,-2326.2895522225936,3351.042828109632,9064.376144736343,9151.354517552674,False,FHS_250_lambda_0.94
2018-04-24,-5055.715712057697,3298.547602190123,8922.205854011807,9007.971549224983,False,FHS_250_lambda_0.94
2018-04-25,-1834.4193576964044,3429.4615994092424,9276.481221793474,9365.506338092426,False,FHS_250_lambda_0.94
2018-04-26,2975.5292923407123,3355.2108376884344,9076.115720138132,9162.800897361036,False,FHS_250_lambda_0.94
2018-04-27,2165.221215817025,3333.6496082229746,9017.999123504866,9103.947609068113,False,FHS_250_lambda_0.94
2018-04-30,-2262.2370125744583,3275.319459787349,8860.114876303283,8944.639574506982,False,FHS_250_lambda_0.94
2018-05-01,-2381.9992748102923,3223.5256492206486,8719.81046244833,8803.167781740798,False,FHS_250_lambda_0.94
2018-05-02,-3565.981720431627,3179.321578577181,8600.381725331405,8682.47033826222,False,FHS_250_lambda_0.94
2018-05-03,881.2693884323264,3203.837410237675,8666.600300290866,8749.407457420635,False,FHS_250_lambda_0.94
2018-05-04,4645.196101829496,3113.7272770770924,8423.383501134918,8503.398211627093,False,FHS_250_lambda_0.94
2018-05-07,-168.5685384507306,3226.1818612945526,8748.525697121111,8816.381897545514,False,FHS_250_lambda_0.94
2018-05-08,-609.3759037680724,3128.1719169660532,8464.271478321181,8543.094693630967,False,FHS_250_lambda_0.94
2018-05-09,-794.9338858522449,3036.5460407039463,8234.291659657816,8399.474742074248,False,FHS_250_lambda_0.94
2018-05-10,5430.588160011873,2950.4728983888804,8000.884934778478,8167.1454540254035,False,FHS_250_lambda_0.94
2018-05-11,2490.8769327181835,3154.75045141111,8554.823767362033,8629.740250245603,False,FHS_250_lambda_0.94
2018-05-14,-1497.220287037676,3118.905555452466,8438.548377695744,8517.69873900124,False,FHS_250_lambda_0.94
2018-05-15,-7909.305917389497,3046.0495554886948,8240.793538564198,8318.642497785333,False,FHS_250_lambda_0.94
2018-05-16,-2181.5177929413007,3532.016439540307,9555.17636085555,9645.750468594968,False,FHS_250_lambda_0.94
2018-05-17,-1707.01377560169,3465.8581519918143,9376.861979623707,9465.166938035423,False,FHS_250_lambda_0.94
2018-05-18,1649.7444085779412,3386.18900828181,9161.795926476045,9247.658380998926,False,FHS_250_lambda_0.94
2018-05-21,1634.2915799813618,3307.808803482763,8948.780434060329,9033.472387537182,False,FHS_250_lambda_0.94
2018-05-22,-802.518605895164,3231.9278630739573,8743.3407275752,8826.223723294632,False,FHS_250_lambda_0.94
2018-05-23,2959.0263938130465,3139.6303129968874,8493.288569684906,8574.1145961586,False,FHS_250_lambda_0.94
2018-05-24,1833.6737434030688,3129.088042052372,8464.98738762703,8545.354297446791,False,FHS_250_lambda_0.94
2018-05-25,1023.9363077848728,3066.8325813671145,8296.284925749162,8375.299078360042,False,FHS_250_lambda_0.94
2018-05-29,2038.902718348524,2983.9640066362604,8071.625139935963,8148.924056242767,False,FHS_250_lambda_0.94
2018-05-30,35.79648444712564,2935.8518870213848,7940.8648041841,8017.449576302597,False,FHS_250_lambda_0.94
2018-05-31,-137.05053219189546,2846.4275489054676,7698.045468450161,7773.112788889077,False,FHS_250_lambda_0.94
2018-06-01,570.3654609588773,2759.9180620340717,7464.431913881533,7536.917804433127,False,FHS_250_lambda_0.94
2018-06-04,-1548.6823833534502,2679.484606460442,7247.419030225382,7317.338570969554,False,FHS_250_lambda_0.94
2018-06-05,2021.134088798948,2625.4073830919006,7104.536630583259,7170.12569573404,False,FHS_250_lambda_0.94
2018-06-06,183.06264374101653,2593.1249863417597,7016.4382192056855,7081.859050394939,False,FHS_250_lambda_0.94
2018-06-07,3816.665630846017,2514.5278152372475,6803.432184270683,6867.162522453988,False,FHS_250_lambda_0.94
2018-06-08,186.5135939865036,2611.0333666298066,7065.064955842065,7130.790516410774,False,FHS_250_lambda_0.94
2018-06-11,-142.26684177659484,2531.9030337643153,6849.49316787631,6914.48352174411,False,FHS_250_lambda_0.94
2018-06-12,-267.7054732750539,2455.0184005276774,6641.77898663302,6704.554424543712,False,FHS_250_lambda_0.94
2018-06-13,-936.1298608491828,2381.1317715256873,6441.028827616633,6502.655110543868,False,FHS_250_lambda_0.94
2018-06-14,4363.758722958877,2319.9529702145473,6273.710844951422,6335.330099352037,False,FHS_250_lambda_0.94
2018-06-15,-6609.933306207195,2490.3401607752917,6736.010857612325,6800.834246763501,False,FHS_250_lambda_0.94
2018-06-18,-564.8802237628204,2907.087859761977,7860.421531005717,7938.535266453202,False,FHS_250_lambda_0.94
2018-06-19,1004.1929824525952,2821.920596069735,7627.453743970972,7705.595385744654,False,FHS_250_lambda_0.94
2018-06-20,-3598.20797495391,2746.9885588129373,7422.205350960117,7500.611472505056,False,FHS_250_lambda_0.94
2018-06-21,-417.3781175756618,2805.354836713057,7575.451640061669,7659.367013110974,False,FHS_250_lambda_0.94
2018-06-22,1255.254840524056,2721.813231733822,7347.425624244219,7430.941431119291,False,FHS_250_lambda_0.94
2018-06-25,-2333.7162051334626,2656.7482940041164,7166.556313774438,7252.585673503871,False,FHS_250_lambda_0.94
2018-06-26,896.8237968780601,2638.4819668590353,7111.489265038728,7201.924046878937,False,FHS_250_lambda_0.94
2018-06-27,-996.2808898418164,2567.518227045255,6914.167894290508,7007.390829218281,False,FHS_250_lambda_0.94
2018-06-28,-439.4936071246913,2501.234677723064,6743.0611282355785,6827.503295932929,False,FHS_250_lambda_0.94
2018-06-29,-137.63048547845733,2427.42529186838,6546.449334826109,6626.355293014121,False,FHS_250_lambda_0.94
2018-07-02,794.7406183748337,2353.717460245853,6357.264113587194,6426.468097681467,False,FHS_250_lambda_0.94
2018-07-03,1619.7824121294946,2290.302069889066,6184.567967686111,6253.127489631713,False,FHS_250_lambda_0.94
2018-07-05,3753.381533642853,2255.6985705256675,6095.072555294391,6159.193327293591,False,FHS_250_lambda_0.94
2018-07-06,3431.4367824650194,2372.373887772345,6410.166371728422,6477.752073136938,False,FHS_250_lambda_0.94
2018-07-09,1650.076226900443,2448.867718105558,6634.461371725489,6689.038564437308,False,FHS_250_lambda_0.94
2018-07-10,677.9474857738165,2408.4229994498382,6517.072463584065,6577.4901734124,False,FHS_250_lambda_0.94
2018-07-11,-2808.5306149809644,2340.9503233968185,6325.269029805054,6391.951504290918,False,FHS_250_lambda_0.94
2018-07-12,2009.7397630793105,2371.606065080344,6429.748282025218,6478.632450166853,False,FHS_250_lambda_0.94
2018-07-13,109.792689077065,2351.4649520969874,6376.729957060374,6425.825839023386,False,FHS_250_lambda_0.94
2018-07-16,-1320.2453665133507,2279.988489408513,6182.877845019589,6229.631284189297,False,FHS_250_lambda_0.94
2018-07-17,-653.9891938888543,2234.0612369910423,6058.306794620277,6103.110034193309,False,FHS_250_lambda_0.94
2018-07-18,-1600.667201570394,2171.9185008255527,5888.95742920394,5933.217152460577,False,FHS_250_lambda_0.94
2018-07-19,183.10762218711196,2141.9440392835663,5808.508079984686,5851.616890237975,False,FHS_250_lambda_0.94
2018-07-20,-2831.7341009955644,2077.176147094362,5625.639509611604,5673.51721037901,False,FHS_250_lambda_0.94
2018-07-23,-2468.477918574857,2130.0009259655376,5776.129015399215,5819.3219130540365,False,FHS_250_lambda_0.94
2018-07-24,1527.058711104401,2151.8115216030797,5831.678207160741,5877.909745369848,False,FHS_250_lambda_0.94
2018-07-25,2334.3431612752875,2119.525658944413,5747.993529038696,5801.805970610707,False,FHS_250_lambda_0.94
2018-07-26,-1447.2489031292837,2133.0249020405217,5784.567161335944,5837.304992021415,False,FHS_250_lambda_0.94
2018-07-27,-2724.605269316404,2098.208629227026,5690.06533238319,5738.606983909431,False,FHS_250_lambda_0.94
2018-07-30,-2267.8382521758244,2140.9668645881407,5806.020995682816,5855.590331363489,False,FHS_250_lambda_0.94
2018-07-31,4116.74740219552,2148.7903623191955,5827.332529316699,5880.89723908655,False,FHS_250_lambda_0.94
2018-08-01,-4264.989009588122,2314.544958231919,6276.979274138818,6340.099576442427,False,FHS_250_lambda_0.94
2018-08-02,578.9258270199491,2475.2978077345406,6712.8622106577905,6777.375915714538,False,FHS_250_lambda_0.94
2018-08-03,1717.79441473916,2404.076187021315,6519.925261861206,6591.153464381463,False,FHS_250_lambda_0.94
2018-08-06,-86.63751658810622,2368.5135151983404,6423.608060942611,6499.072430271096,False,FHS_250_lambda_0.94
2018-08-07,-466.4013896607534,2296.4570420426608,6228.444150919645,6312.273531068083,False,FHS_250_lambda_0.94
2018-08-08,1394.5472954341565,2229.4268360322535,6046.514395530466,6122.5112852560615,False,FHS_250_lambda_0.94
2018-08-09,2096.640757060564,2188.3347048271576,5940.475293744161,6022.656514623305,False,FHS_250_lambda_0.94
2018-08-10,-1057.2990831524132,2182.941722191319,5920.577594489825,6000.650678220474,False,FHS_250_lambda_0.94
2018-08-13,-6062.461716093603,2132.2274138007483,5782.661341526436,5845.75151359224,True,FHS_250_lambda_0.94
2018-08-14,1205.247403670728,2545.352028347323,6923.258255834255,7101.737396876803,False,FHS_250_lambda_0.94
2018-08-15,-3608.9112070734623,2485.4064000450066,6789.08951446381,6938.316678293142,False,FHS_250_lambda_0.94
2018-08-16,1851.588868065568,2566.722585840761,6990.796212095289,7162.6118602477245,False,FHS_250_lambda_0.94
2018-08-17,3120.782041673664,2529.522484385165,6864.860581607529,7055.535530846485,False,FHS_250_lambda_0.94
2018-08-20,4459.1766344846965,2568.838629733877,6966.027511144993,7164.438359202895,False,FHS_250_lambda_0.94
2018-08-21,953.544032748621,2719.56825737619,7374.5128294751385,7584.732817853842,False,FHS_250_lambda_0.94
2018-08-22,2855.9625869894357,2647.0442716618973,7177.5014201114545,7382.346430936965,False,FHS_250_lambda_0.94
2018-08-23,-1142.034747088033,2660.042170596988,7212.266108733002,7418.4317205321195,False,FHS_250_lambda_0.94
2018-08-24,3998.93915419608,2594.133678388126,7033.459199248506,7234.586785511044,False,FHS_250_lambda_0.94
2018-08-27,2650.579966321665,2699.1199836748724,7317.978696687538,7527.330916789547,False,FHS_250_lambda_0.94
2018-08-28,-2275.642927772181,2696.232150788993,7311.141523908465,7519.618061413835,False,FHS_250_lambda_0.94
2018-08-29,2559.338325405636,2672.8637760328343,7247.830352600281,7454.463997516887,False,FHS_250_lambda_0.94
2018-08-30,-786.7920441972819,2666.1886102033272,7229.107694655592,7435.633768763861,False,FHS_250_lambda_0.94
2018-08-31,-1625.593846269363,2592.1401357580867,7028.39718167083,7229.144936391278,False,FHS_250_lambda_0.94
2018-09-04,-3774.63677316211,2544.52208623016,6898.476867625792,7096.067065675937,False,FHS_250_lambda_0.94
2018-09-05,-1452.7967617790016,2634.5757793696907,7144.316082528554,7347.786982018214,False,FHS_250_lambda_0.94
2018-09-06,1481.22356401178,2578.9857593126058,6992.629081459941,7192.424404188896,False,FHS_250_lambda_0.94
2018-09-07,-3702.5022682064255,2526.606057987322,6968.877404184662,7074.85000469865,False,FHS_250_lambda_0.94
2018-09-10,421.7563698269976,2612.1304227518553,7203.599778314191,7301.149433209534,False,FHS_250_lambda_0.94
2018-09-11,-762.9797461189078,2534.6606493008403,6960.156461407829,7080.661530601295,False,FHS_250_lambda_0.94
2018-09-12,2029.2308784663928,2464.5411014608744,6683.274856701991,6873.580549142572,False,FHS_250_lambda_0.94
2018-09-13,1966.2607794012915,2440.6130139349734,6617.789485704794,6806.640098591268,False,FHS_250_lambda_0.94
2018-09-14,-1292.5813033149489,2414.7810392097695,6546.77649703489,6734.264473997077,False,FHS_250_lambda_0.94
2018-09-17,-1615.0122990390091,2362.52906687174,6404.21475049917,6588.236750433941,False,FHS_250_lambda_0.94
2018-09-18,-1315.2697570550872,2324.4670150721504,6300.815133532708,6482.018875081968,False,FHS_250_lambda_0.94
2018-09-19,-757.2794875868925,2276.5663613326146,6169.737206759115,6348.018344938706,False,FHS_250_lambda_0.94
2018-09-20,3837.858966722163,2214.993828753228,6001.814211267453,6175.965999176485,False,FHS_250_lambda_0.94
2018-09-21,355.32561208646007,2344.264308094749,6354.18223812033,6537.1238875128765,False,FHS_250_lambda_0.94
2018-09-24,-2048.4506925014302,2274.5144476714822,6165.3900297897935,6342.713644011495,False,FHS_250_lambda_0.94
2018-09-25,-269.3699739014511,2261.587926094403,6130.89330989045,6306.853018492962,False,FHS_250_lambda_0.94
2018-09-26,742.5587520300203,2193.683341191098,5947.916227963188,6117.8677527628015,False,FHS_250_lambda_0.94
2018-09-27,-672.9806900597101,2134.6180670424105,5890.565957948103,6273.429231757962,False,FHS_250_lambda_0.94
2018-09-28,-1707.080705606112,2076.1437602975193,5728.8481370311365,6059.298853690571,False,FHS_250_lambda_0.94
2018-10-01,-2136.674856567944,2055.8691758492782,5672.684030051788,5975.018117319412,False,FHS_250_lambda_0.94
2018-10-02,2941.025314838447,2060.806896518997,5685.8449400667,5938.426980284044,False,FHS_250_lambda_0.94
2018-10-03,-6112.813684928403,2123.932079405459,5859.462156077842,6063.638393981689,True,FHS_250_lambda_0.94
2018-10-04,-5296.810399991425,2546.058083705115,7239.089112832892,7297.584290667819,False,FHS_250_lambda_0.94
2018-10-05,-2826.8217472560864,2788.698477398264,7817.40577827882,7956.631365139316,False,FHS_250_lambda_0.94
2018-10-08,-2590.974041992022,2791.0005625126887,7790.86103228864,7958.8954056382645,False,FHS_250_lambda_0.94
2018-10-09,2256.525918512448,2779.404942685755,7829.302665787761,7935.065311498879,False,FHS_250_lambda_0.94
2018-10-10,-8136.68894383886,2750.8364121846034,7605.981494408025,7834.870937311206,True,FHS_250_lambda_0.94
2018-10-11,2453.9202408573324,3329.477025901909,9466.54668369024,9682.896357199328,False,FHS_250_lambda_0.94
2018-10-12,2704.837348851447,3283.534030780612,9335.918693020792,9549.28332024459,False,FHS_250_lambda_0.94
2018-10-15,-1207.5549727677603,3251.7177465292607,9245.46296532111,9456.755343334476,False,FHS_250_lambda_0.94
2018-10-16,6445.409602829521,3166.502753532861,9003.17272039293,9208.929767203035,False,FHS_250_lambda_0.94
2018-10-17,-1888.245590133253,3452.207083753235,9815.500096477397,10039.824165970958,False,FHS_250_lambda_0.94
2018-10-18,-4832.983786941502,3378.845631865855,9606.918849826945,9826.472728199316,False,FHS_250_lambda_0.94
2018-10-19,-1388.0177792027102,3483.255070779031,9903.781157299742,10130.11971208743,False,FHS_250_lambda_0.94
2018-10-22,-1042.4591314928398,3394.212363700576,9650.609323987868,9871.162564037819,False,FHS_250_lambda_0.94
2018-10-23,-162.78550596482978,3300.7029680322166,9384.740483416319,9599.215826216434,False,FHS_250_lambda_0.94
2018-10-24,-4869.891334155373,3200.39864791732,9099.552530454224,9307.507977738927,False,FHS_250_lambda_0.94
2018-10-25,1608.0629419187703,3324.296710550556,9451.834010037692,9667.834041902595,False,FHS_250_lambda_0.94
2018-10-26,-2484.590616550392,3247.0053383928794,9232.07523351393,9443.052725433185,False,FHS_250_lambda_0.94
2018-10-29,-2287.2228546922006,3206.3768404377893,9116.558949449043,9324.8957353854,False,FHS_250_lambda_0.94
2018-10-30,1160.6077347198873,3158.779028972906,8981.215536224838,9186.468036772116,False,FHS_250_lambda_0.94
2018-10-31,-220.16255426700025,3075.7166185523356,8745.040441702991,8944.901637100798,False,FHS_250_lambda_0.94
2018-11-01,4343.511599474025,2982.505464962214,8480.023867109663,8673.823113410963,False,FHS_250_lambda_0.94
2018-11-02,-3654.429170094448,3081.166084199301,8760.529323731389,8960.748890686786,False,FHS_250_lambda_0.94
2018-11-05,2097.526280503503,3118.53504093665,8866.76829945257,9069.424455085757,False,FHS_250_lambda_0.94
2018-11-06,1239.0810887821735,3066.875013564405,8719.877961133605,8919.183480422977,False,FHS_250_lambda_0.94
2018-11-07,6188.203087370786,2988.89588887146,8498.151560169716,8692.399588170518,False,FHS_250_lambda_0.94
2018-11-08,-881.3895858992282,3270.3395009696624,9298.349941138547,9510.899888995324,False,FHS_250_lambda_0.94
2018-11-09,-3034.8122778331654,3178.0535424856826,9035.947422864067,9242.50875124845,False,FHS_250_lambda_0.94
2018-11-12,-4550.449884067204,3169.6415002178933,9012.06920465897,9218.052428686708,False,FHS_250_lambda_0.94
2018-11-13,-2216.6566952697367,3268.979246923652,9294.50725126491,9506.94891784339,False,FHS_250_lambda_0.94
2018-11-14,1099.6353203762687,3215.5661946110026,9142.632536872978,9351.609721071793,False,FHS_250_lambda_0.94
2018-11-15,2659.1268093446474,3129.221244619,8897.149476432509,9100.501948901969,False,FHS_250_lambda_0.94
2018-11-16,3728.284711430186,3103.0245779336897,8822.656355465499,9024.314057557225,False,FHS_250_lambda_0.94
2018-11-19,-1753.9071921552184,3144.0487053359857,8939.297347734362,9143.621597117724,False,FHS_250_lambda_0.94
2018-11-20,-3802.7808093145823,3078.3942515397393,8752.624568112888,8952.683013684209,False,FHS_250_lambda_0.94
2018-11-21,-448.1130041180117,3126.593842835652,8889.66401189092,9092.857835914923,False,FHS_250_lambda_0.94
2018-11-23,-932.6910294312372,3033.3318699636648,8624.48105990221,8821.627146358482,False,FHS_250_lambda_0.94
2018-11-26,2036.0048947553444,2949.7849127671557,8386.922165159725,8578.65035089262,False,FHS_250_lambda_0.94
2018-11-27,215.3105990058024,2903.0804404547107,8254.137760648187,8442.824490085379,False,FHS_250_lambda_0.94
2018-11-28,4246.61621670529,2815.134845495497,8004.160984057685,8187.073118833633,False,FHS_250_lambda_0.94
2018-11-29,2336.007785176236,2920.8749166320295,8304.789939935104,8494.586560828098,False,FHS_250_lambda_0.94
2018-11-30,2813.3665734636106,2889.1235902291537,8214.564185804255,8402.256541393373,False,FHS_250_lambda_0.94
2018-12-03,5682.962314158901,2884.6342525331825,8201.81442325039,8389.203408136356,False,FHS_250_lambda_0.94
2018-12-04,-1940.5466651043864,3124.0377164379634,8882.488047132858,9085.442350476049,False,FHS_250_lambda_0.94
2018-12-06,486.10718860305207,3065.938410823084,8717.28200906625,8916.473013399367,False,FHS_250_lambda_0.94
2018-12-07,-3581.2786285148723,2974.921350201087,8458.581510467711,8651.790947132058,False,FHS_250_lambda_0.94
2018-12-10,1655.5987615211154,3014.744000760338,8571.752492887017,8767.593543998826,False,FHS_250_lambda_0.94
2018-12-11,-951.3075853925968,2950.901758584503,8390.192638746676,8581.917374797478,False,FHS_250_lambda_0.94
2018-12-12,-348.480183786326,2870.4792350931325,8161.5375944901,8348.031215506311,False,FHS_250_lambda_0.94
2018-12-13,-236.17299060904588,2784.3415625590924,7916.683194114102,8097.534108057263,False,FHS_250_lambda_0.94
2018-12-14,-4347.104459077372,2700.1390738039413,7677.289254121042,7852.656625898276,False,FHS_250_lambda_0.94
2018-12-17,-3134.7341127411228,2826.1537839419816,8035.543220829501,8219.129271136562,False,FHS_250_lambda_0.94
2018-12-18,2655.1597139634787,2845.6124820420773,8090.782625401652,8275.702408477748,False,FHS_250_lambda_0.94
2018-12-19,-244.19293426382623,2834.5461014255216,8059.440318462014,8243.543202796975,False,FHS_250_lambda_0.94
2018-12-20,-2598.697514672194,2748.8452137354416,7815.83696999584,7994.318197558305,False,FHS_250_lambda_0.94
2018-12-21,-4643.607938762467,2740.0683788777465,7790.884988871997,7968.79366917195,False,FHS_250_lambda_0.94
