scenario_date,change_2y_bps,change_5y_bps,change_10y_bps,portfolio_pnl_eur
2024-10-17,2.999999999999947,6.000000000000033,7.000000000000062,-873.2228869997052
2024-10-18,-0.9999999999999593,-1.999999999999988,-0.9999999999999593,186.80630322670913
2024-10-21,6.999999999999923,10.000000000000009,11.000000000000037,-1438.7449465879035
2024-10-22,1.0000000000000981,1.999999999999988,0.9999999999999593,-186.63379690487636
2024-10-23,3.999999999999976,5.000000000000004,3.999999999999976,-612.579091422609
2024-10-24,0.0,-1.999999999999988,-3.0000000000000164,325.80458365080995
2024-10-25,4.000000000000045,3.999999999999976,4.000000000000045,-568.2252443128091
2024-10-28,0.9999999999999593,4.000000000000045,3.0000000000000164,-432.77944211589056
2024-10-29,-0.9999999999999593,0.0,0.0,18.97179347492056
2024-10-30,3.999999999999976,2.999999999999947,0.9999999999999593,-287.90790369133174
2024-10-31,0.9999999999999593,1.0000000000000286,-0.9999999999999593,15.458473209713702
2024-11-01,5.000000000000004,6.999999999999923,8.99999999999998,-1111.9036813956336
2024-11-04,-3.999999999999976,-4.999999999999935,-6.000000000000033,772.8580491620523
2024-11-05,2.0000000000000573,-1.0000000000000286,-5.000000000000004,401.65375930961454
2024-11-06,7.999999999999882,10.999999999999968,15.999999999999973,-1891.0282470531092
2024-11-07,-5.999999999999964,-9.99999999999994,-10.999999999999968,1431.3868496085634
2024-11-08,5.000000000000004,3.0000000000000164,-1.0000000000000286,-149.18770558050892
2024-11-12,8.000000000000021,11.999999999999996,13.000000000000025,-1701.9633240475523
2024-11-13,-7.000000000000062,-2.0000000000000573,1.0000000000000286,143.06473200277833
2024-11-14,7.000000000000062,2.0000000000000573,-1.0000000000000286,-142.6714300544554
2024-11-15,-3.0000000000000164,-2.0000000000000573,0.0,145.8915979591984
2024-11-18,-1.999999999999988,-1.9999999999999185,-1.0000000000000286,205.78269795398228
2024-11-19,-2.0000000000000573,-3.0000000000000164,-3.0000000000000164,408.268780549246
2024-11-20,4.000000000000045,3.0000000000000164,2.0000000000000573,-366.6297005692468
2024-11-21,3.0000000000000164,1.9999999999999185,1.999999999999988,-303.27618657685525
2024-11-22,3.0000000000000164,0.0,-1.999999999999988,100.931675358137
2024-11-25,-16.000000000000043,-12.999999999999956,-14.000000000000053,1995.1065531678323
2024-11-26,0.0,0.0,3.0000000000000164,-236.16546839756484
2024-11-27,-1.9999999999999185,-5.999999999999964,-4.999999999999935,700.2279443891603
2024-11-29,-6.000000000000102,-6.000000000000033,-7.000000000000062,934.7536483361619
2024-12-02,4.000000000000045,3.0000000000000164,1.0000000000000981,-287.90790369133174
2024-12-03,0.0,3.0000000000000164,3.999999999999976,-448.00708312520874
2024-12-04,-4.000000000000045,-4.000000000000045,-3.999999999999976,569.8727400848729
2024-12-05,2.0000000000000573,0.0,-2.0000000000000573,119.88967314633192
2024-12-06,-5.000000000000074,-3.999999999999976,-1.999999999999988,430.7421044429211
2024-12-09,3.0000000000000164,3.999999999999976,5.000000000000004,-627.7687716226646
2024-12-10,2.0000000000000573,1.999999999999988,1.9999999999999185,-284.31818878866034
2024-12-11,0.0,3.999999999999976,4.000000000000045,-492.38405603612773
2024-12-12,2.999999999999947,5.000000000000004,6.000000000000033,-750.5447471999942
2024-12-13,7.000000000000062,7.000000000000062,8.000000000000021,-1071.58932755774
2024-12-16,0.0,0.0,-1.0000000000000981,78.87209732043266
2024-12-17,0.0,0.9999999999999593,1.0000000000000981,-123.24333871796262
2024-12-18,9.99999999999994,14.000000000000053,9.99999999999994,-1594.2103400981869
2024-12-19,-2.999999999999947,2.999999999999947,7.000000000000062,-626.3443604226632
2024-12-20,-2.0000000000000573,-5.999999999999964,-5.000000000000074,700.2279443891603
2024-12-23,0.0,6.999999999999992,6.999999999999992,-860.642736209833
2024-12-24,-0.9999999999999593,-1.0000000000000286,0.0,63.441403333243215
2024-12-26,0.9999999999999593,-1.0000000000000286,-0.9999999999999593,104.37451361090643
2024-12-27,1.0000000000000286,3.000000000000086,3.999999999999976,-466.9742766930576
2024-12-30,-6.999999999999992,-8.000000000000021,-6.999999999999992,1042.9942776901735
2024-12-31,1.0000000000000286,0.9999999999999593,3.0000000000000164,-299.5790925082838
2025-01-02,0.0,0.0,-0.9999999999999593,78.87209732043266
2025-01-03,3.0000000000000164,3.0000000000000164,2.999999999999947,-426.3230619990354
2025-01-06,0.0,0.9999999999999593,1.999999999999988,-201.96513559587765
2025-01-07,1.9999999999999185,4.000000000000045,5.000000000000004,-608.8107738344697
2025-01-08,-1.9999999999999185,-0.9999999999999593,0.0,82.41779806051636
2025-01-09,-1.0000000000000981,0.9999999999999593,0.9999999999999593,-104.27154524304206
2025-01-10,13.000000000000094,12.999999999999956,8.99999999999998,-1528.6903774154343
2025-01-13,0.0,2.0000000000000573,2.0000000000000573,-246.38840021494252
2025-01-14,-3.0000000000000164,-2.0000000000000573,-0.9999999999999593,224.76369527963107
2025-01-15,-10.000000000000078,-13.999999999999915,-11.999999999999996,1766.0651188320626
2025-01-16,-3.9999999999999063,-6.000000000000102,-5.000000000000004,738.1945429849438
2025-01-17,3.9999999999999063,3.0000000000000164,0.0,-209.1109955162392
2025-01-21,2.0000000000000573,-1.9999999999999185,-3.999999999999976,366.97292778130213
2025-01-22,0.0,2.999999999999947,2.999999999999947,-369.4352756371227
2025-01-23,0.0,2.0000000000000573,5.000000000000074,-482.10390027221
2025-01-24,-2.0000000000000573,-2.0000000000000573,-2.0000000000000573,284.73006235359935
2025-01-27,-9.99999999999994,-10.999999999999968,-10.000000000000009,1472.4860478148476
2025-01-28,2.0000000000000573,0.9999999999999593,1.999999999999988,-239.89492416959547
2025-01-29,1.9999999999999185,1.999999999999988,0.0,-126.79948373565276
2025-01-30,-3.0000000000000164,-3.999999999999976,-3.0000000000000164,471.78900611052813
2025-01-31,3.999999999999976,5.000000000000004,6.000000000000033,-769.4981491147628
2025-02-03,4.000000000000045,-1.0000000000000286,-3.999999999999976,284.56872550530534
2025-02-04,-5.000000000000004,-3.999999999999976,-2.0000000000000573,430.7421044429211
2025-02-05,-3.999999999999976,-6.999999999999992,-8.99999999999998,1100.2546276411013
2025-02-06,3.999999999999976,4.000000000000045,2.0000000000000573,-411.0066734801658
2025-02-07,8.000000000000021,5.999999999999964,3.999999999999976,-732.6775018771441
2025-02-10,-0.9999999999999593,0.0,1.999999999999988,-138.54691157808702
2025-02-11,0.9999999999999593,3.0000000000000164,3.0000000000000164,-388.40246920497157
2025-02-12,6.999999999999992,11.000000000000037,7.999999999999952,-1248.5891455910896
2025-02-13,-5.000000000000004,-9.000000000000119,-10.000000000000009,1288.0849193832546
2025-02-14,-5.000000000000004,-5.999999999999964,-5.000000000000004,757.1847495466063
2025-02-18,3.0000000000000164,7.000000000000062,8.000000000000021,-995.8032817066996
2025-02-19,-0.9999999999999593,-3.0000000000000164,-1.999999999999988,310.26967632256856
2025-02-20,0.0,-3.0000000000000164,-3.0000000000000164,370.3205923470523
2025-02-21,-8.99999999999998,-8.000000000000021,-8.000000000000021,1160.407557717408
2025-02-24,-6.000000000000102,-2.999999999999947,-1.9999999999999185,405.19768940749054
2025-02-25,-5.999999999999964,-11.000000000000037,-10.000000000000078,1396.4607016661466
2025-02-26,-1.999999999999988,-6.000000000000033,-4.999999999999935,700.2279443891603
2025-02-27,1.999999999999988,3.0000000000000164,3.999999999999976,-485.93687169892655
2025-02-28,-7.999999999999952,-5.999999999999964,-5.000000000000004,814.1830144545966
2025-03-03,-3.000000000000086,-6.000000000000033,-8.000000000000021,957.1836356059066
2025-03-04,0.0,3.999999999999976,5.999999999999964,-649.3031137282815
2025-03-05,3.000000000000086,7.000000000000062,6.000000000000102,-839.1831174386025
2025-03-06,-3.000000000000086,-2.0000000000000573,0.9999999999999593,67.09468978410587
2025-03-07,3.000000000000086,3.0000000000000164,3.0000000000000164,-426.3230619990354
2025-03-10,-10.000000000000009,-10.999999999999968,-10.000000000000078,1472.4860478148476
2025-03-11,4.999999999999935,5.000000000000004,6.000000000000102,-788.4469564994652
2025-03-12,6.999999999999992,5.999999999999964,3.999999999999976,-713.7424700254487
2025-03-13,-6.999999999999992,-7.000000000000062,-5.000000000000074,839.7879513720109
2025-03-14,7.999999999999952,7.000000000000062,4.000000000000045,-776.9851374491845
2025-03-17,4.000000000000045,2.0000000000000573,0.0,-164.7108834386163
2025-03-18,-1.999999999999988,-4.000000000000045,-1.999999999999988,373.78529928547505
2025-03-19,-4.999999999999935,-3.999999999999976,-3.999999999999976,588.8629466465354
2025-03-20,-4.000000000000045,-2.0000000000000573,-1.0000000000000286,243.74929654976586
2025-03-21,-1.0000000000000286,-0.9999999999999593,1.0000000000000286,-15.355504841849324
2025-03-24,10.000000000000009,8.99999999999998,8.99999999999998,-1295.124874578396
2025-03-25,-8.000000000000021,-1.999999999999988,-3.0000000000000164,477.70784191843995
2025-03-26,2.0000000000000573,1.0000000000000286,3.999999999999976,-397.1134950022388
2025-03-27,-1.0000000000000286,0.9999999999999593,3.0000000000000164,-261.64010546551435
2025-03-28,-7.999999999999952,-10.999999999999968,-11.000000000000037,1514.092442703928
2025-03-31,0.0,-2.0000000000000573,-3.9999999999999063,404.90271635501995
2025-04-01,-2.0000000000000573,-4.999999999999935,-6.000000000000033,734.8914505662688
2025-04-02,4.000000000000045,3.999999999999976,3.0000000000000164,-489.65343682472303
2025-04-03,-20.000000000000018,-20.000000000000018,-14.000000000000053,2385.2129353263445
2025-04-04,-3.0000000000000164,-2.999999999999947,-5.000000000000004,585.5215446804505
2025-04-07,5.000000000000004,9.99999999999994,14.000000000000053,-1634.5632455578452
2025-04-08,-1.999999999999988,6.000000000000033,10.999999999999968,-1091.0308450851298
2025-04-09,20.000000000000018,17.99999999999996,8.000000000000021,-1803.2504309145734
2025-04-10,-7.000000000000062,-1.999999999999988,6.000000000000033,-249.79469339993375
2025-04-11,11.999999999999996,11.000000000000037,8.000000000000021,-1343.2184266571567
2025-04-14,-11.999999999999996,-13.000000000000094,-10.000000000000078,1600.0006735828501
2025-04-15,0.0,-3.9999999999999063,-3.0000000000000164,414.85982058268564
2025-04-16,-6.999999999999992,-6.999999999999992,-5.999999999999964,919.037165147427
2025-04-17,4.000000000000045,3.999999999999976,5.000000000000004,-646.7221735374333
2025-04-21,-6.000000000000033,1.999999999999988,7.999999999999952,-603.2463864479942
2025-04-22,0.9999999999999593,1.0000000000000286,-0.9999999999999593,15.458473209713702
2025-04-23,5.000000000000074,1.999999999999988,-0.9999999999999593,-104.78759350288601
2025-04-24,-4.000000000000045,-8.99999999999998,-8.000000000000021,1110.0659725217556
2025-04-25,-2.999999999999947,-3.0000000000000164,-3.0000000000000164,427.2497778748948
2025-04-28,-7.000000000000062,-6.999999999999992,-5.999999999999964,919.037165147427
2025-04-29,-1.999999999999988,-4.000000000000045,-3.999999999999976,531.9061414890894
2025-04-30,-4.999999999999935,-4.999999999999935,-2.0000000000000573,475.3045656433387
2025-05-01,10.000000000000009,8.99999999999998,8.000000000000021,-1216.926684188933
2025-05-02,12.999999999999956,10.999999999999968,7.999999999999952,-1362.1305261156522
2025-05-05,0.0,3.0000000000000164,3.0000000000000164,-369.4352756371227
2025-05-06,-5.000000000000004,-5.000000000000004,-6.000000000000033,791.8482557237148
2025-05-07,0.0,-3.0000000000000164,-3.999999999999976,449.4187250512623
2025-05-08,11.999999999999996,13.000000000000025,11.000000000000037,-1665.951261082053
2025-05-09,-1.999999999999988,0.0,0.0,37.948188202193705
2025-05-12,10.000000000000009,8.99999999999998,8.000000000000021,-1216.926684188933
2025-05-13,3.9999999999999063,3.0000000000000164,3.999999999999976,-523.8482714018901
2025-05-14,3.000000000000086,5.000000000000004,3.999999999999976,-593.6256895078404
2025-05-15,-9.00000000000005,-10.000000000000009,-7.999999999999952,1249.741912890895
2025-05-16,2.0000000000000573,-1.0000000000000286,-2.0000000000000573,164.35928300465457
2025-05-19,-1.0000000000000286,1.0000000000000286,3.0000000000000164,-261.64010546551435
2025-05-20,0.0,0.0,2.0000000000000573,-157.51870505300758
2025-05-21,3.0000000000000164,8.000000000000021,9.99999999999994,-1196.4097207252635
2025-05-22,0.0,-3.999999999999976,-3.999999999999976,493.95795328689564
2025-05-23,0.0,-3.0000000000000164,-3.0000000000000164,370.3205923470523
2025-05-27,-8.000000000000021,-4.000000000000045,-8.000000000000021,963.0095395469689
2025-05-28,3.999999999999976,1.0000000000000286,3.999999999999976,-435.0248947052023
2025-05-29,-3.999999999999976,-5.000000000000004,-3.999999999999976,614.4352012852905
2025-05-30,-2.999999999999947,-4.000000000000045,-1.999999999999988,392.76629661112383
2025-06-02,4.999999999999935,5.000000000000004,5.000000000000004,-710.0248280319356
2025-06-03,1.999999999999988,3.0000000000000164,0.0,-171.19959581327566
2025-06-04,-8.99999999999998,-10.999999999999968,-8.99999999999998,1373.9204776050028
2025-06-05,5.000000000000004,6.000000000000033,3.0000000000000164,-597.2868259857933
2025-06-06,11.999999999999996,13.999999999999915,10.999999999999968,-1710.0975760634028
2025-06-09,-3.0000000000000164,-3.999999999999976,-1.999999999999988,392.76629661112383
2025-06-10,0.0,-0.9999999999999593,-2.0000000000000573,202.2890715783724
2025-06-11,-6.999999999999992,-6.000000000000102,-5.999999999999964,874.4281977088976
2025-06-12,-3.999999999999976,-4.999999999999935,-5.000000000000004,693.6088353866362
2025-06-13,5.999999999999964,4.999999999999935,5.000000000000004,-728.969042229859
2025-06-16,1.0000000000000286,2.0000000000000573,5.000000000000004,-501.0710938400589
2025-06-17,-3.0000000000000164,-4.999999999999935,-7.000000000000062,833.1973197058542
2025-06-18,0.0,-1.0000000000000286,-0.9999999999999593,123.34170717875531
2025-06-20,-3.999999999999976,-2.0000000000000573,0.0,164.8771992293332
2025-06-23,-6.000000000000033,-4.999999999999935,-3.999999999999976,652.4202210471558
2025-06-24,-8.99999999999998,-5.000000000000074,-4.000000000000045,709.432313959318
2025-06-25,-0.9999999999999593,-2.999999999999947,-0.9999999999999593,231.32231192295149
2025-06-26,-3.999999999999976,-3.999999999999976,-3.0000000000000164,490.7746073806629
2025-06-27,2.999999999999947,3.999999999999976,3.0000000000000164,-470.7000349099544
2025-06-30,-0.9999999999999593,-3.999999999999976,-5.000000000000004,592.1033808631619
2025-07-01,5.999999999999964,4.999999999999935,1.999999999999988,-493.25354217259155
2025-07-02,0.0,3.0000000000000164,3.999999999999976,-448.00708312520874
2025-07-03,10.000000000000009,6.999999999999992,5.000000000000004,-893.3383642375993
2025-07-07,1.999999999999988,1.999999999999988,5.000000000000074,-520.0336888459278
2025-07-08,0.0,3.000000000000086,1.9999999999999185,-290.78851229256543
2025-07-09,-4.000000000000045,-7.000000000000062,-7.999999999999952,1020.7782043145708
2025-07-10,0.0,1.0000000000000286,0.9999999999999593,-123.24333871796262
2025-07-11,4.000000000000045,6.000000000000033,8.000000000000021,-970.4490480494278
2025-07-14,0.0,-1.0000000000000286,0.0,44.469609858322656
2025-07-15,5.000000000000004,6.999999999999992,6.999999999999992,-955.4327318712167
2025-07-16,-6.999999999999992,-5.999999999999964,-3.999999999999976,716.0053498321358
2025-07-17,3.0000000000000164,1.9999999999999185,0.9999999999999593,-224.5543896989402
2025-07-18,-3.0000000000000164,-5.000000000000004,-2.999999999999947,516.3514673109457
2025-07-21,-3.0000000000000164,-4.999999999999935,-6.000000000000033,753.8724478919175
2025-07-22,-1.999999999999988,-3.0000000000000164,-3.0000000000000164,408.268780549246
2025-07-23,5.000000000000004,5.999999999999964,5.000000000000074,-754.3555626985035
2025-07-24,3.0000000000000164,4.000000000000045,2.999999999999947,-470.7000349099544
2025-07-25,0.0,-3.0000000000000164,-2.999999999999947,370.3205923470523
2025-07-28,0.0,0.9999999999999593,1.9999999999999185,-201.96513559587765
2025-07-29,-5.000000000000074,-5.999999999999964,-7.999999999999952,995.1594434377039
2025-07-30,8.000000000000021,5.999999999999964,3.999999999999976,-732.6775018771441
2025-07-31,0.0,0.0,-0.9999999999999593,78.87209732043266
2025-08-01,-24.999999999999954,-18.99999999999999,-13.999999999999984,2435.6670328321925
2025-08-04,0.0,-1.999999999999988,-1.0000000000000981,167.83450975178857
2025-08-05,3.0000000000000164,1.999999999999988,0.0,-145.75748152384767
2025-08-06,-3.0000000000000164,0.0,0.0,56.92918552784249
2025-08-07,3.0000000000000164,2.0000000000000573,1.0000000000000981,-224.5543896989402
2025-08-08,3.9999999999999063,4.999999999999935,3.9999999999999063,-612.579091422609
2025-08-11,0.0,-0.9999999999999593,0.0,44.469609858322656
2025-08-12,-3.9999999999999063,0.0,2.0000000000000573,-81.6039182550303
2025-08-13,-5.000000000000074,-6.000000000000033,-5.000000000000004,757.1847495466063
2025-08-14,7.000000000000062,5.000000000000004,5.000000000000004,-747.908664583505
2025-08-15,0.9999999999999593,3.0000000000000164,3.999999999999976,-466.9742766930576
2025-08-18,1.999999999999988,0.9999999999999593,1.0000000000000286,-161.17312729168043
2025-08-19,-1.999999999999988,-3.999999999999976,-4.000000000000045,531.9061414890894
2025-08-20,-0.9999999999999593,-0.9999999999999593,-0.9999999999999593,142.31350065367587
2025-08-21,5.000000000000004,4.999999999999935,3.999999999999976,-631.5278988073114
2025-08-22,-11.000000000000037,-10.000000000000009,-6.999999999999992,1208.3724244441255
2025-08-25,5.000000000000004,4.000000000000045,2.0000000000000573,-429.95548086486815
2025-08-26,-11.999999999999996,-5.000000000000004,-2.0000000000000573,608.3650729608635
2025-08-27,-1.999999999999988,-5.999999999999964,-1.999999999999988,462.9334680842003
2025-08-28,3.0000000000000164,0.0,-2.0000000000000573,100.931675358137
2025-08-29,-3.0000000000000164,-1.0000000000000286,1.0000000000000981,22.601887211072608
2025-09-02,6.999999999999992,6.000000000000033,5.000000000000004,-792.2393992500729
2025-09-03,-5.000000000000004,-5.000000000000004,-6.000000000000102,791.8482557237148
2025-09-04,-1.999999999999988,-4.000000000000045,-4.999999999999935,611.079775590435
2025-09-05,-8.000000000000021,-5.999999999999964,-7.000000000000062,972.7571000439493
2025-09-08,-1.999999999999988,-2.0000000000000573,-4.999999999999935,522.0245386585593
2025-09-09,5.000000000000004,4.000000000000045,3.0000000000000164,-508.6022442094254
2025-09-10,0.0,-1.999999999999988,-4.000000000000045,404.90271635501995
2025-09-11,-1.999999999999988,0.0,-3.0000000000000164,274.79035942164774
2025-09-12,3.999999999999976,3.999999999999976,5.000000000000004,-646.7221735374333
2025-09-15,-1.999999999999988,-1.999999999999988,-0.9999999999999593,205.78269795398228
2025-09-16,-3.0000000000000164,-1.999999999999988,-1.0000000000000286,224.76369527963107
2025-09-17,1.0000000000000286,3.0000000000000164,1.999999999999988,-309.7557058604143
2025-09-18,4.999999999999935,4.999999999999935,5.000000000000074,-710.0248280319356
2025-09-19,0.0,1.0000000000000286,2.999999999999947,-280.6118989404349
2025-09-22,4.000000000000045,3.0000000000000164,1.0000000000000286,-287.90790369133174
2025-09-23,-8.000000000000021,-3.0000000000000164,-3.0000000000000164,522.2238506146823
2025-09-24,3.999999999999976,2.0000000000000573,3.999999999999976,-479.4481593242672
2025-09-25,7.000000000000062,4.999999999999935,1.999999999999988,-512.1931645262375
2025-09-26,-1.0000000000000286,0.9999999999999593,2.0000000000000573,-182.9933421209571
2025-09-29,0.0,-1.9999999999999185,-5.000000000000004,484.0763504563656
2025-09-30,-2.999999999999947,0.0,0.9999999999999593,-21.867722647250048
2025-10-01,-5.000000000000074,-6.000000000000033,-3.999999999999976,678.0111154452607
2025-10-02,0.0,-1.0000000000000286,-2.0000000000000573,202.2890715783724
2025-10-03,3.0000000000000164,5.000000000000074,3.0000000000000164,-515.0538820197544
2025-10-06,2.0000000000000573,2.999999999999947,5.000000000000004,-564.4338009235507
2025-10-07,-3.000000000000086,-3.999999999999976,-3.999999999999976,550.8871388147381
2025-10-08,1.0000000000000286,1.0000000000000286,-1.0000000000000286,15.458473209713702
2025-10-09,2.0000000000000573,1.999999999999988,1.0000000000000286,-205.5963919107453
2025-10-10,-8.000000000000021,-9.00000000000005,-8.99999999999998,1265.5308673179388
2025-10-14,-4.000000000000045,-4.999999999999935,-1.999999999999988,456.31435908167623
2025-10-15,2.0000000000000573,2.999999999999947,1.999999999999988,-328.71830086628324
2025-10-16,-9.00000000000005,-8.000000000000021,-5.999999999999964,1001.6820776017266
2025-10-17,5.000000000000004,4.000000000000045,2.999999999999878,-508.6022442094254
2025-10-20,0.0,-1.0000000000000286,-1.9999999999999185,202.2890715783724
2025-10-21,-0.9999999999999593,-1.999999999999988,-1.999999999999988,265.7536676263262
2025-10-22,0.0,0.0,-1.0000000000000286,78.87209732043266
2025-10-23,2.999999999999947,5.000000000000004,3.999999999999976,-593.6256895078404
2025-10-24,0.0,0.0,0.9999999999999593,-78.79690817509254
2025-10-27,0.0,0.0,-0.9999999999999593,78.87209732043266
2025-10-28,-0.9999999999999593,-0.9999999999999593,-1.9999999999999185,221.26086505329295
2025-10-29,11.999999999999996,10.000000000000009,8.99999999999998,-1377.2012445288565
2025-10-30,1.999999999999988,1.999999999999988,3.0000000000000164,-362.9649521332176
2025-10-31,-0.9999999999999593,-1.0000000000000286,0.0,63.441403333243215
2025-11-03,0.0,1.0000000000000286,1.9999999999999185,-201.96513559587765
2025-11-04,-2.0000000000000573,-3.0000000000000164,-3.0000000000000164,408.268780549246
2025-11-05,5.000000000000004,6.999999999999923,7.000000000000062,-955.4327318712167
2025-11-06,-6.000000000000033,-6.999999999999923,-5.999999999999964,900.0377439607546
2025-11-07,-1.999999999999988,-2.0000000000000573,0.0,126.91060063354962
2025-11-10,3.0000000000000164,5.000000000000074,1.9999999999999185,-436.4071186751971
2025-11-12,-1.999999999999988,-4.000000000000045,-4.999999999999935,611.079775590435
2025-11-13,1.999999999999988,3.0000000000000164,3.0000000000000164,-407.3650642108405
2025-11-14,4.000000000000045,3.0000000000000164,2.999999999999947,-445.27646391380404
2025-11-17,-1.999999999999988,-1.999999999999988,-1.0000000000000286,205.78269795398228
2025-11-18,-2.0000000000000573,-1.999999999999988,-0.9999999999999593,205.78269795398228
2025-11-19,0.0,0.9999999999999593,0.9999999999999593,-123.24333871796262
2025-11-20,-3.0000000000000164,-3.0000000000000164,-3.0000000000000164,427.2497778748948
2025-11-21,-3.999999999999976,-5.999999999999964,-3.999999999999976,659.0209088835982
2025-11-24,-5.000000000000004,-1.0000000000000286,-1.999999999999988,297.19406493801216
2025-11-25,-2.999999999999947,-6.000000000000033,-3.0000000000000164,560.9371749092534
2025-11-26,1.999999999999988,1.0000000000000286,-0.9999999999999593,-3.504121796155232
2025-11-28,1.999999999999988,3.0000000000000164,1.9999999999999185,-328.71830086628324
2025-12-01,6.999999999999992,7.999999999999952,7.000000000000062,-1037.6011182414077
2025-12-02,-3.0000000000000164,-0.9999999999999593,0.0,101.39879538616515
2025-12-03,-1.999999999999988,-3.999999999999976,-3.0000000000000164,452.80800878487935
2025-12-04,3.0000000000000164,5.999999999999964,5.000000000000074,-716.4533533990325
2025-12-05,3.999999999999976,4.000000000000045,2.999999999999947,-489.65343682472303
2025-12-08,0.9999999999999593,2.999999999999947,3.0000000000000164,-388.40246920497157
2025-12-09,4.000000000000045,3.0000000000000164,0.9999999999999593,-287.90790369133174
2025-12-10,-6.999999999999992,-5.999999999999964,-5.000000000000004,795.1789839334815
2025-12-11,-1.999999999999988,0.0,1.0000000000000286,-40.848719972898834
2025-12-12,0.0,2.999999999999947,5.000000000000074,-526.5040123498329
2025-12-15,-1.0000000000000286,-1.999999999999988,-1.0000000000000981,186.80630322670913
2025-12-16,-3.0000000000000164,-3.999999999999976,-2.999999999999947,471.78900611052813
2025-12-17,1.0000000000000286,1.0000000000000286,0.9999999999999593,-142.2105322858115
2025-12-18,-3.0000000000000164,-4.000000000000045,-3.999999999999976,550.8871388147381
2025-12-19,1.999999999999988,4.000000000000045,3.999999999999976,-530.3138446098455
2025-12-22,-3.999999999999976,0.9999999999999593,1.0000000000000286,-47.32855191998533
2025-12-23,3.999999999999976,1.0000000000000286,0.9999999999999593,-199.08452699464397
